# Constructed from biom file
#OTU ID	Julianne-331-CEC_S246_L001_R1_001_F_filt-fastq-gz	Julianne-331-JEJ_S219_L001_R1_001_F_filt-fastq-gz	Julianne-337-CEC_S242_L001_R1_001_F_filt-fastq-gz	Julianne-337-COL_S269_L001_R1_001_F_filt-fastq-gz	Julianne-351-CEC_S244_L001_R1_001_F_filt-fastq-gz	Julianne-351-COL_S271_L001_R1_001_F_filt-fastq-gz	Julianne-536-COL_S265_L001_R1_001_F_filt-fastq-gz	Julianne-536-JEJ_S211_L001_R1_001_F_filt-fastq-gz	Julianne-540-COL_S267_L001_R1_001_F_filt-fastq-gz	Julianne-542-CEC_S232_L001_R1_001_F_filt-fastq-gz	Julianne-542-COL_S259_L001_R1_001_F_filt-fastq-gz	Julianne-542-JEJ_S205_L001_R1_001_F_filt-fastq-gz	Julianne-544-COL_S255_L001_R1_001_F_filt-fastq-gz	Julianne-547-CEC_S233_L001_R1_001_F_filt-fastq-gz	Julianne-547-COL_S260_L001_R1_001_F_filt-fastq-gz	Julianne-547-JEJ_S206_L001_R1_001_F_filt-fastq-gz	Julianne-579-CEC_S234_L001_R1_001_F_filt-fastq-gz	Julianne-579-JEJ_S207_L001_R1_001_F_filt-fastq-gz	Julianne-582-CEC_S243_L001_R1_001_F_filt-fastq-gz	Julianne-582-COL_S270_L001_R1_001_F_filt-fastq-gz	Julianne-604-CEC_S235_L001_R1_001_F_filt-fastq-gz	Julianne-604-JEJ_S208_L001_R1_001_F_filt-fastq-gz	Julianne-661-COL_S266_L001_R1_001_F_filt-fastq-gz	Julianne-661-JEJ_S212_L001_R1_001_F_filt-fastq-gz	Julianne-663-CEC_S241_L001_R1_001_F_filt-fastq-gz	Julianne-663-COL_S268_L001_R1_001_F_filt-fastq-gz	Julianne-665-JEJ_S210_L001_R1_001_F_filt-fastq-gz	Julianne-667-CEC_S236_L001_R1_001_F_filt-fastq-gz	Julianne-667-JEJ_S209_L001_R1_001_F_filt-fastq-gz	Julianne-716-CEC_S231_L001_R1_001_F_filt-fastq-gz	Julianne-716-COL_S258_L001_R1_001_F_filt-fastq-gz	Julianne-717-CEC_S230_L001_R1_001_F_filt-fastq-gz	Julianne-717-COL_S257_L001_R1_001_F_filt-fastq-gz	Julianne-719-CEC_S245_L001_R1_001_F_filt-fastq-gz	Julianne-719-COL_S272_L001_R1_001_F_filt-fastq-gz	Julianne-719-JEJ_S218_L001_R1_001_F_filt-fastq-gz	Julianne-791-CEC_S229_L001_R1_001_F_filt-fastq-gz	Julianne-791-COL_S256_L001_R1_001_F_filt-fastq-gz	Julianne-835-JEJ_S198_L001_R1_001_F_filt-fastq-gz	Julianne-838-CEC_S281_L001_R1_001_F_filt-fastq-gz	Julianne-838-JEJ_S277_L001_R1_001_F_filt-fastq-gz	Julianne-841-CEC_S278_L001_R1_001_F_filt-fastq-gz	Julianne-841-COL_S282_L001_R1_001_F_filt-fastq-gz	Julianne-847-CEC_S279_L001_R1_001_F_filt-fastq-gz	Julianne-847-COL_S283_L001_R1_001_F_filt-fastq-gz	Julianne-853-CEC_S280_L001_R1_001_F_filt-fastq-gz	Julianne-853-COL_S284_L001_R1_001_F_filt-fastq-gz	Julianne-856-COL_S254_L001_R1_001_F_filt-fastq-gz	Julianne-856-JEJ_S200_L001_R1_001_F_filt-fastq-gz	Julianne-882-COL_S253_L001_R1_001_F_filt-fastq-gz	Julianne-882-JEJ_S199_L001_R1_001_F_filt-fastq-gz	Julianne-891-CEC_S220_L001_R1_001_F_filt-fastq-gz	Julianne-891-COL_S247_L001_R1_001_F_filt-fastq-gz	Julianne-891-JEJ_S193_L001_R1_001_F_filt-fastq-gz	Julianne-899-CEC_S221_L001_R1_001_F_filt-fastq-gz	Julianne-899-COL_S248_L001_R1_001_F_filt-fastq-gz	Julianne-899-JEJ_S194_L001_R1_001_F_filt-fastq-gz	Julianne-923-CEC_S223_L001_R1_001_F_filt-fastq-gz	Julianne-923-JEJ_S196_L001_R1_001_F_filt-fastq-gz	Julianne-924-CEC_S224_L001_R1_001_F_filt-fastq-gz	Julianne-924-JEJ_S197_L001_R1_001_F_filt-fastq-gz	Julianne-962-CEC_S222_L001_R1_001_F_filt-fastq-gz	Julianne-962-JEJ_S195_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-337-JEJ_S134_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-351-JEJ_S150_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-536-CEC_S103_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-CEC_S119_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-JEJ_S118_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-CEC_S179_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-JEJ_S178_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-579-COL_S159_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-582-JEJ_S142_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-604-COL_S166_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-661-CEC_S111_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-663-JEJ_S126_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-665-COL_S180_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-667-COL_S173_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-716-JEJ_S110_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-717-JEJ_S102_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-CEC_S158_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-COL_S151_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-838-COL_S128_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-CEC_S109_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-COL_S141_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-JEJ_S177_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-841-JEJ_S104_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-CEC_S117_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-COL_S133_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-847-JEJ_S112_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-853-JEJ_S120_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-856-CEC_S172_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-CEC_S171_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-COL_S149_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-JEJ_S164_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-CEC_S125_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-COL_S157_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-JEJ_S101_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-882-CEC_S165_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-923-COL_S135_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-924-COL_S143_L001_R1_001_F_filt-fastq-gz	taxonomy
EC:2.1.1.77	567.0	1195.0	186.0	220.0	156.0	18.0	286.86	0.67	163.0	83.0	22.0	49.0	150.0	241.0	136.0	263.14	694.0	53.0	210.0	180.0	99.67	835.43	68.0	391.71	156.0	114.0	1.43	79.0	280.0	284.0	79.0	275.0	132.0	534.0	105.0	192.0	230.0	412.0	397.0	239.0	174.0	245.0	259.0	885.29	348.71000000000004	348.0	185.0	106.0	511.0	47.0	18.0	132.0	51.0	125.0	244.0	82.0	9.0	273.0	93.0	200.0	191.71	361.0	12.0	98.71000000000001	716.0	236.0	236.0	61.0	283.0	447.0	44.0	89.0	86.0	126.0	150.0	393.0	36.0	566.0	1071.0	27.0	114.5	94.0	581.0	1283.0	941.0	341.14	114.0	44.0	311.71	86.0	57.0	145.0	72.0	2040.0	113.0	50.24	28.0	163.0	106.0	48.0
EC:2.1.1.79	6914.0	11931.0	1301.0	3073.0	2851.0	4403.0	3902.86	5928.67	1631.0	4081.0	3460.0	19322.0	5347.0	3107.0	5648.0	12519.39	5102.5	12800.0	3269.5	8246.5	1016.67	8368.43	4206.0	12871.71	2802.0	6656.0	22419.43	2441.0	12994.0	2887.0	3283.0	2151.0	3132.0	2499.0	3620.0	4825.0	2505.0	4439.0	7826.0	5104.0	7339.5	2418.0	2970.0	2683.79	3024.96	3847.0	3308.0	2362.0	18467.0	5384.0	20792.5	2711.0	2291.0	18735.0	4129.0	2972.0	27453.25	2789.0	9825.0	1763.0	15314.71	2273.0	27621.25	11897.21	9847.0	2594.5	1064.0	3810.0	2339.0	7564.0	3553.5	11515.0	3316.0	1644.0	15697.0	6491.0	2682.0	7907.0	10621.0	3254.0	2049.0	3704.0	1344.0	1586.0	7781.0	7662.14	3307.0	2957.0	9931.71	2821.0	1402.33	3147.0	2836.0	16596.0	2796.0	4014.91	21288.0	2520.0	2921.0	2408.0
EC:2.1.1.80	10059.34	3780.0	10808.82	5529.16	4801.68	818.16	3323.5	17.01	436.65999999999997	3685.82	1719.8400000000001	126.0	2734.08	7687.34	1733.48	821.14	10453.04	718.9200000000001	3110.76	2811.5	3441.79	3390.2699999999995	1630.8400000000001	2045.21	3536.3199999999997	4636.200000000001	36.43	4173.02	1000.0	5113.0	1131.82	4825.98	4336.48	4760.78	1207.96	887.0	4315.4400000000005	4373.18	1206.0	3936.62	563.4	4217.66	4679.68	4190.29	2528.71	4154.32	2860.18	10513.32	1734.9	2284.66	67.0	3448.08	2312.4	536.84	3834.84	1667.3400000000001	78.5	5718.76	329.34000000000003	6566.360000000001	722.71	8653.02	55.5	1013.37	2567.1000000000004	5488.92	2590.5	294.0	5522.84	1528.1	628.2	640.6	1808.84	3003.0600000000004	2426.92	7200.0	864.84	1955.5	3407.5	426.65999999999997	2526.84	2109.86	3349.84	5527.32	2983.25	1821.1399999999999	3564.86	2286.04	1501.3899999999999	1016.84	4452.17	4009.7999999999997	2222.96	6341.7	12368.5	3281.4100000000008	128.4	5068.16	3194.78	3368.9
EC:2.1.1.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	12.0	6.75	0.0	6.5	0.0	0.0	0.0	9.0	0.0	0.0	11.75	9.25	0.0	15.0	25.5	3.5	0.0	0.0	0.0	2.25	4.75	0.0	0.0	0.0	0.0	9.5	0.0	0.0	0.0	0.0	0.0	6.5	19.0	3.0	0.0	2.75
EC:2.1.1.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.2.1	20020.75	13755.0	11795.41	12733.41	8711.32	5469.5	11426.63	13279.76	6422.1	9441.34	6222.27	9772.88	10423.74	14918.220000000001	9468.779999999999	9419.64	19735.690000000002	14458.16	8749.560000000001	13851.630000000001	5291.360000000001	12054.93	8229.25	11376.21	8708.23	13100.95	23415.56	7486.1	13245.67	10527.3	7735.6	8945.67	9057.15	11259.54	6873.92	5762.35	9034.99	13112.46	6593.5	9943.970000000001	6893.4	9162.73	10325.04	14173.82	13443.439999999999	11976.43	9365.27	12329.29	14535.32	9634.26	21856.75	8251.63	6527.3099999999995	16220.84	11337.11	7197.03	31675.0	9582.36	9940.67	9910.01	9629.13	14391.59	22825.25	13627.54	9683.26	10916.78	5415.42	5915.58	9384.34	7690.1	5334.78	12749.85	6790.0	6199.82	19844.86	17912.08	4992.67	8317.0	10228.0	5100.5	5595.67	6448.48	5675.0	7455.36	11764.74	9942.56	7787.280000000001	6568.57	11068.05	14903.5	6053.03	8906.92	6637.9	19279.95	12766.4	7133.18	12751.15	9264.91	7498.380000000001	7436.42
EC:2.1.2.10	5284.33	3478.5	2139.25	5360.33	2198.73	1423.17	3757.9100000000003	8725.59	3371.77	2255.43	1334.1	356.38	3100.75	1975.05	2099.54	910.14	5438.97	982.25	2603.63	3779.88	1264.75	2822.0099999999998	2398.08	2322.96	2246.17	1842.35	210.73	1290.09	1939.42	3954.3	3875.94	2619.18	2004.1599999999999	4506.25	2438.79	1371.85	2154.57	4175.87	1683.0	2886.0099999999998	1075.25	2424.4	2786.9500000000003	10826.32	10264.689999999999	3182.77	2722.08	1453.1299999999999	2143.67	2064.4300000000003	108.25	2810.64	2400.16	1752.17	3256.69	2574.6099999999997	233.25	2854.68	1506.75	2442.33	594.38	3487.33	18.0	1274.88	3070.16	2801.27	1310.67	2339.58	2122.42	1430.5	1373.83	5660.0	2335.83	1338.94	2111.6	5946.08	1713.25	2244.75	2403.5	1390.17	1103.25	1906.2	2051.58	3231.95	2813.74	2775.56	1735.1	1891.1999999999998	2013.21	1212.08	963.03	2213.62	1762.02	3017.0	1132.9	1634.1799999999998	56.25	2366.33	2376.44	2556.27
EC:2.1.2.11	5620.0	3739.5	2244.91	5520.66	2472.07	1470.5	4348.58	8725.59	3510.1	2983.0899999999997	1499.77	385.38	2988.09	2534.72	2344.5299999999997	910.14	7026.29	1175.2600000000002	3031.96	4332.88	1435.7599999999998	3084.68	2699.75	2302.96	2658.1800000000003	2619.7	234.73	1605.1	1960.42	4338.3	4007.6	3158.1699999999996	2691.1499999999996	4526.24	2498.12	1427.85	2696.59	4849.21	1751.0	3389.6699999999996	1226.25	2710.73	3088.29	8921.82	8318.939999999999	3556.43	3025.0699999999997	1640.7899999999997	2289.67	2612.76	107.25	3614.98	3102.16	2067.84	3924.36	2919.2799999999997	263.5	3418.0099999999998	1737.42	3283.01	649.38	4710.34	18.0	1426.21	3165.16	3704.93	1475.67	2488.58	1940.0900000000001	1497.5	1528.83	5766.0	2408.5	1889.6200000000003	2329.2599999999998	6091.08	1759.92	2381.75	2437.5	1444.5	1444.92	2141.53	2372.25	3437.6099999999997	2855.74	2913.56	1977.7800000000002	2055.87	2118.55	1306.75	1190.7	2412.62	1911.3500000000001	3009.0	1193.9	1742.51	56.25	2788.66	2947.78	3144.27
EC:2.1.2.13	1691.0	30.0	773.0	473.0	707.0	78.0	648.86	0.67	24.0	335.0	212.0	4.0	425.0	1326.0	244.0	7.14	2036.0	33.0	561.0	421.0	742.0	145.43	211.0	37.71	624.0	988.0	1.43	733.0	6.0	684.0	144.0	788.0	710.0	938.0	229.0	53.0	701.0	467.0	0.0	408.0	0.0	780.0	800.0	62.29	31.71	792.0	483.0	1023.0	0.0	394.0	0.0	603.0	273.0	27.0	389.0	176.0	0.0	1076.0	0.0	1092.0	136.71	1163.0	0.0	141.71	59.0	1043.0	453.0	5.0	1102.0	0.0	100.0	0.0	349.0	509.0	431.0	734.0	150.0	0.0	0.0	70.0	384.0	205.0	290.0	327.0	0.0	177.14	589.0	421.0	129.71	111.0	448.0	467.0	210.0	0.0	847.0	377.24	0.0	709.0	370.0	474.0
EC:2.1.2.2	21454.75	12487.5	12706.16	16274.66	10441.720000000001	7675.0	12920.240000000002	13813.34	9710.7	11332.439999999999	7503.37	14251.26	12489.59	14732.27	11286.98	9580.28	20960.09	14304.51	10572.01	16781.18	5445.51	10476.11	9730.0	10382.17	9980.43	13527.3	22719.87	7286.35	7616.42	13047.6	10781.7	10367.02	9990.65	13621.99	8448.57	6639.2	10050.490000000002	15992.66	8037.25	11852.02	5061.25	10096.630000000001	11511.49	19455.809999999998	18253.800000000003	13883.529999999999	11152.32	12259.09	17902.92	11218.36	21713.0	9410.03	7691.41	12873.09	12876.96	8583.48	20605.25	10119.61	5576.42	10675.51	16774.09	15559.09	19050.25	15355.08	15064.16	11403.279999999999	6176.92	7659.33	9607.59	9556.0	6017.08	14149.5	7648.0	6503.72	21300.86	21731.08	5847.92	7740.75	12325.25	5692.0	5854.92	7770.48	7001.75	9560.06	14077.39	11779.45	8207.380000000001	7250.57	12250.76	15765.75	6382.73	10018.57	7871.95	22475.75	12741.3	7623.85	11212.0	10459.41	8871.880000000001	9171.869999999999
EC:2.1.2.3	19090.25	10438.0	12052.41	14551.41	9028.970000000001	6498.5	11129.880000000001	13150.42	7615.2	9741.689999999999	6455.62	13932.26	10954.34	14092.52	9880.73	8956.64	18385.34	13813.76	9326.76	14868.43	4872.43	8873.93	7994.75	9267.21	8582.93	12345.55	22595.36	6457.1	6076.67	10803.85	8378.2	8503.27	8468.9	10893.99	6800.57	5520.95	8803.240000000002	13640.91	6808.5	10081.02	4279.0	8502.630000000001	9634.49	18151.27	16951.34	11728.279999999999	9166.32	11721.84	16406.92	9690.61	21661.75	7327.030000000001	5767.91	11335.09	10557.46	6601.98	20454.75	8256.61	4208.67	9329.51	16293.13	14121.09	19044.25	14654.79	12968.66	10216.779999999999	5663.42	5514.58	8904.34	8729.5	5113.33	13231.25	6210.75	5832.22	20064.11	17743.08	4624.67	6276.0	11124.0	4688.75	5210.67	6604.98	5827.5	8031.3099999999995	12423.74	10029.31	7328.13	6086.82	11140.05	14982.5	5818.23	8777.57	6660.450000000001	21729.75	12133.55	6666.860000000001	11204.75	9069.16	7222.63	7384.87
EC:2.1.2.5	2012.75	413.0	1337.17	3585.5	552.98	229.5	1554.55	79.0	1085.77	564.6800000000001	238.35	111.38	1218.67	907.8	675.12	139.0	2738.7200000000003	125.33	982.8	965.13	469.5	429.83	495.33	39.0	909.67	524.6	1401.8	354.16999999999996	97.0	1246.7199999999998	1374.52	482.43	299.08	892.75	434.62	62.6	818.8199999999999	1673.1200000000001	135.5	1589.68	234.0	610.5699999999999	688.12	6622.7	6943.65	652.35	527.5799999999999	864.88	331.0	953.85	985.5	946.97	765.8299999999999	480.75	1317.02	937.7800000000001	348.0	738.1800000000001	254.0	742.5	863.5	1716.0	146.0	559.9200000000001	259.33	1202.1	370.5	232.0	671.1700000000001	228.0	458.75	115.0	621.5799999999999	450.27	940.35	1440.5	433.0	206.0	71.0	371.16999999999996	250.32999999999998	1075.7	629.0	506.12	124.65	569.75	388.85	429.78	420.66999999999996	318.5	392.03	762.62	427.02	56.0	484.15	676.85	24.5	1072.58	676.52	657.02
EC:2.1.2.9	19875.25	16925.0	11318.41	12806.41	9068.32	6771.5	11726.63	13511.42	7356.1	10360.34	6829.77	19866.88	10316.24	14779.220000000001	10703.279999999999	14680.64	19446.690000000002	15042.16	9083.060000000001	15289.630000000001	4791.360000000001	13444.93	9196.25	15551.21	8399.23	12312.95	24262.56	7389.1	15087.67	10822.3	8545.6	8786.17	9031.65	10593.04	7091.92	6544.85	8649.99	12889.46	9916.5	11158.970000000001	8597.4	9114.23	10602.04	14827.32	14194.189999999999	11429.93	9144.77	11803.29	21128.32	9810.26	22099.75	8354.63	6833.3099999999995	21086.089999999997	12155.61	7892.03	37316.75	9585.36	11628.67	9143.51	17301.63	14011.59	27793.25	15462.54	13433.26	10625.28	5378.42	7266.58	8607.84	9478.1	5623.28	17727.85	6916.0	6166.32	20157.36	17988.08	5302.67	10578.0	13224.0	5910.0	5787.67	7468.48	5745.5	7477.36	12388.74	11329.06	8254.28	7064.07	12601.05	15134.0	5890.03	8649.42	6553.4	19767.95	13000.4	8161.51	21375.15	9059.41	8045.380000000001	7722.42
EC:2.1.3.11	3384.0	1960.5	908.75	2494.25	1691.4	1291.5	2906.05	0.0	3032.6	1838.1	1181.1	316.38	1675.25	875.05	1818.2	626.5	4053.05	500.75	2021.3	2633.3	651.75	1726.75	2031.75	1123.25	1868.0	1328.35	104.55	1030.25	1531.75	2632.3	2876.1	2070.35	1627.5	3460.25	1938.45	1145.35	1711.9	3427.2	1240.75	2291.85	866.0	1945.9	2187.45	6138.2	6360.9	2513.1	2296.25	720.8	1554.0	1862.1	48.75	2475.8	2218.5	1551.25	2642.85	2238.45	168.5	2164.85	1403.75	1848.5	349.25	2426.5	0.0	825.75	2230.5	1739.35	942.5	2184.75	881.25	797.0	1223.25	518.25	1635.0	922.1	1569.6	4729.0	1438.25	1490.75	1226.25	1266.0	823.25	1516.2	1394.75	1768.7	1727.65	1899.75	1099.1	1388.2	1194.0	966.25	681.7	1617.45	1417.85	705.0	720.9	1236.1	7.25	1699.5	1986.1	2196.85
EC:2.1.3.2	21487.75	24177.0	11316.41	12746.41	8974.32	6851.5	11961.83	13630.42	7307.1	10782.34	7015.27	22874.88	10556.34	15349.220000000001	11295.779999999999	18422.64	18994.29	15476.76	8947.96	15244.630000000001	4767.76	14937.93	9884.25	19731.21	8296.43	12201.95	24919.23	7555.1	17940.67	10849.3	8746.6	8545.67	8879.15	10674.74	7302.12	7062.35	8502.59	12798.46	11577.5	11546.17	10256.0	9370.73	10700.04	12449.32	11626.189999999999	11270.43	9124.07	11983.29	26060.92	9861.26	22311.75	8013.23	6480.91	20770.839999999997	12158.11	7735.03	39283.75	9663.76	15420.67	9363.01	17187.13	14537.59	31467.25	15368.71	13925.66	10928.18	5460.42	7884.58	8870.34	10259.5	5820.58	19353.25	7259.0	6417.620000000001	20131.260000000002	18078.08	5554.67	12581.0	14161.0	6690.5	6110.67	7720.28	5916.0	7741.36	12811.74	12043.56	8372.28	7195.37	13309.05	15198.5	5986.03	8481.119999999999	6460.1	19738.75	13660.4	9163.51	29540.75	9105.91	8342.78	7846.02
EC:2.1.3.3	12069.75	3509.5	8576.66	5217.16	5437.92	1295.0	5780.780000000001	8900.09	2705.5	4964.24	2525.17	231.5	3121.09	12035.17	3633.58	1561.1399999999999	11236.24	1858.0100000000002	4027.66	4915.33	3097.01	3485.18	3586.5	2995.96	4463.43	4902.6	1806.01	4444.85	813.9200000000001	5490.0	1881.5	4906.32	4588.65	5012.49	1791.67	600.5	5139.6900000000005	6226.26	881.75	4590.32	600.0	5053.83	5840.59	6335.12	5291.29	5693.33	4047.8199999999997	9114.49	1116.92	2928.16	1263.0	3608.4300000000003	2544.41	2933.59	6379.26	3114.58	12014.25	4905.91	612.9200000000001	6261.51	4558.88	10663.09	422.25	3600.79	1468.1599999999999	7149.83	3680.92	1370.83	5963.09	1173.0	1012.3299999999999	6373.0	1934.0	4058.5200000000004	3623.66	8590.08	1282.42	1229.25	1799.75	1554.0	3351.42	2736.08	3287.25	4309.66	2998.09	1849.81	4216.18	2986.17	1517.0500000000002	11507.25	3964.33	4588.67	2689.25	2785.75	10048.5	3270.08	73.5	5292.41	3455.6800000000003	3423.17
EC:2.1.3.6	561.5	95.0	48.0	72.5	490.0	115.0	46.5	88.5	5.5	486.5	317.5	87.0	59.5	470.0	113.0	163.25	83.0	80.0	92.0	105.5	72.0	82.5	46.0	59.5	267.5	52.5	1383.0	1005.0	115.0	604.5	188.0	119.0	87.5	584.5	93.0	10.0	250.0	234.5	0.0	717.5	0.0	331.5	371.5	0.0	0.0	110.5	74.5	21.0	6.5	238.5	6.0	62.0	40.5	16.5	243.0	93.0	0.0	103.0	4.0	113.5	0.0	302.0	0.0	296.5	86.5	52.5	34.5	35.0	78.5	198.0	22.0	0.0	72.5	43.0	255.0	1646.5	106.5	101.5	66.5	36.0	339.5	190.0	202.5	258.0	77.5	39.0	415.5	169.5	29.5	141.0	60.0	546.0	349.0	81.5	50.5	45.0	0.0	202.0	35.5	30.5
EC:2.1.3.9	16.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	7.0	0.0	20.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	12.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	7.0	0.0	11.0	0.0	0.0	0.0	0.0	4.0	0.0	8.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	5.0	0.0
EC:2.10.1.1	6606.0	5155.0	646.0	977.25	2290.0	1694.5	2179.36	10291.59	1174.5	2453.0	1545.0	10196.0	1075.5	2415.5	1980.5	5538.89	3004.25	1335.5	1731.5	3659.25	739.1700000000001	2960.43	1896.0	4057.71	1414.0	971.0	985.51	1634.0	2477.0	2405.5	1398.5	1939.5	1841.5	2103.5	1020.5	1136.0	1516.5	1875.0	3941.25	2697.0	2408.75	1691.5	2378.0	4085.79	3004.96	1795.5	1234.5	1284.5	7696.0	1025.5	320.5	1856.0	1372.5	7824.25	2485.5	1625.0	8109.25	1799.5	2440.0	1708.5	10548.46	2174.0	5228.0	3162.79	4810.0	2080.25	1236.0	1716.5	1500.0	2519.5	750.75	11085.75	1030.0	1182.5	1702.0	2904.25	779.0	3327.0	4621.25	1131.0	1503.5	1765.0	1220.0	2003.75	1675.0	2475.14	1617.0	1334.0	2462.21	763.0	616.5	1542.5	1010.0	2616.0	1325.0	1687.24	8673.0	1329.0	1598.0	1483.75
EC:2.2.1.1	49609.51	14037.5	29180.89	22083.65	22432.09	7564.49	20560.55	9295.42	14700.59	20032.07	11503.28	13548.38	13355.91	33688.729999999996	12144.5	9936.03	38833.05	6074.59	15548.650000000001	17990.38	11516.99	13613.119999999999	11714.76	11725.17	18470.81	19108.25	2779.21	19464.63	11235.92	23899.8	11315.08	19710.64	18160.62	21996.309999999998	8243.21	4348.85	20502.95	24876.23	7722.0	20562.25	5972.55	17050.22	19640.81	25694.61	23311.4	20214.91	14717.44	29168.27	10788.970000000001	12511.25	973.25	15456.8	11508.46	17286.85	24287.870000000003	12688.79	30319.75	19564.7	7194.93	23514.550000000003	11632.59	35815.37	10007.25	8667.74	10482.36	23148.36	15138.67	9743.08	20346.1	4900.7	5195.23	17055.7	9062.51	12936.560000000001	13155.19	36571.83	6777.43	9695.25	9420.0	5882.99	12061.93	12196.42	12950.26	17148.84	8647.74	9026.2	16075.320000000002	11771.779999999999	7488.780000000001	16103.76	13016.36	18196.22	11371.439999999999	6876.9	32547.4	13375.75	10760.05	19185.15	14164.5	13957.82
