Merged_ID,Date of Experiment_Day_1,Date_Imaged,MouseID,Cohort,Genotype,Sex,"Plate (P1, P2, etc.)","Section (A,B,C,D,E,F)",Stitch.tif found? ,Comments,Category,Unnamed: 12,Area,Mean,Min,Max,IntDen,RawIntDen,Mean_Background_Avg,Corrected_Mean,CTCF
7.20.23_8.7.23_P1_D,7.20.23,8.7.23,891,Three,HET,Male,P1,D,,,Striatum_2,2,805791.0,41.0,0,255,33037119.0,33037119,21.06225,19.93775,16065347.510250002
7.20.23_8.7.23_P1_D,7.20.23,8.7.23,891,Three,HET,Male,P1,D,,,Background_1,3,90260.0,22.882,0,255,2065311.0,2065311,21.06225,,
7.20.23_8.7.23_P1_D,7.20.23,8.7.23,891,Three,HET,Male,P1,D,,,Background_2,4,90260.0,19.706,0,108,1778649.0,1778649,21.06225,,
7.20.23_8.7.23_P1_D,7.20.23,8.7.23,891,Three,HET,Male,P1,D,,,Background_3,5,90260.0,19.903,0,108,1796459.0,1796459,21.06225,,
7.20.23_8.7.23_P1_D,7.20.23,8.7.23,891,Three,HET,Male,P1,D,,,Background_4,6,90260.0,21.758,0,168,1963838.0,1963838,21.06225,,
7.20.23_8.7.23_P1_E,7.20.23,8.7.23,853,Two,MUT,Male,P1,E,True,,Striatum_1,1,669843.0,43.768,0,255,29317357.0,29317357,21.967750000000002,21.80025,14602413.436749998
7.20.23_8.7.23_P1_E,7.20.23,8.7.23,853,Two,MUT,Male,P1,E,,,Striatum_2,2,1094304.0,46.045,0,255,50387389.0,50387389,21.967750000000002,24.07725,26347992.303999998
7.20.23_8.7.23_P1_E,7.20.23,8.7.23,853,Two,MUT,Male,P1,E,,,Background_1,3,128836.0,21.762,0,255,2803788.0,2803788,21.967750000000002,,
7.20.23_8.7.23_P1_E,7.20.23,8.7.23,853,Two,MUT,Male,P1,E,,,Background_2,4,128836.0,22.462,0,128,2893888.0,2893888,21.967750000000002,,
7.20.23_8.7.23_P1_E,7.20.23,8.7.23,853,Two,MUT,Male,P1,E,,,Background_3,5,128836.0,21.829,0,248,2812407.0,2812407,21.967750000000002,,
7.20.23_8.7.23_P1_E,7.20.23,8.7.23,853,Two,MUT,Male,P1,E,,,Background_4,6,128836.0,21.818,0,128,2810959.0,2810959,21.967750000000002,,
7.20.23_8.11.23_P1_F,7.20.23,8.11.23,853,Two,MUT,Male,P1,F,True,,Striatum_1,1,1179444.0,65.835,0,255,77648111.0,77648111,36.804249999999996,29.030749999999998,34239559.163
7.20.23_8.11.23_P1_F,7.20.23,8.11.23,853,Two,MUT,Male,P1,F,,,Striatum_2,2,1465660.0,69.013,0,255,101150028.0,101150028,36.804249999999996,32.20875000000001,47207510.94500001
7.20.23_8.11.23_P1_F,7.20.23,8.11.23,853,Two,MUT,Male,P1,F,,,Background_1,3,47500.0,40.939,0,255,1944598.0,1944598,36.804249999999996,,
7.20.23_8.11.23_P1_F,7.20.23,8.11.23,853,Two,MUT,Male,P1,F,,,Background_2,4,47500.0,25.991,0,175,1234576.0,1234576,36.804249999999996,,
7.20.23_8.11.23_P1_F,7.20.23,8.11.23,853,Two,MUT,Male,P1,F,,,Background_3,5,47500.0,43.627,0,255,2072304.0,2072304,36.804249999999996,,
7.20.23_8.11.23_P1_F,7.20.23,8.11.23,853,Two,MUT,Male,P1,F,,,Background_4,6,47500.0,36.66,0,255,1741349.0,1741349,36.804249999999996,,
7.20.23_8.11.23_P2_B,7.20.23,8.11.23,847,Two,WT,Male,P2,B,True,,Striatum_1,1,334990.0,59.356,0,255,19883786.0,19883786,23.787,35.569,11915378.870000001
7.20.23_8.11.23_P2_B,7.20.23,8.11.23,847,Two,WT,Male,P2,B,,,Background_1,2,55540.0,24.863,0,255,1380913.0,1380913,23.787,,
7.20.23_8.11.23_P2_B,7.20.23,8.11.23,847,Two,WT,Male,P2,B,,,Background_2,3,55540.0,28.59,0,143,1587913.0,1587913,23.787,,
7.20.23_8.11.23_P2_B,7.20.23,8.11.23,847,Two,WT,Male,P2,B,,,Background_3,4,55540.0,20.063,0,125,1114289.0,1114289,23.787,,
7.20.23_8.11.23_P2_B,7.20.23,8.11.23,847,Two,WT,Male,P2,B,,,Background_4,5,55540.0,21.632,0,248,1201461.0,1201461,23.787,,
7.20.23_8.11.23_P2_C,7.20.23,8.11.23,891,Three,HET,Male,P2,C,True,,Striatum_1,1,1191720.0,50.0,0,255,59585729.0,59585729,15.08225,34.91775,41611910.03
7.20.23_8.11.23_P2_C,7.20.23,8.11.23,891,Three,HET,Male,P2,C,,,Striatum_2,2,1628199.0,42.393,0,255,69023641.0,69023641,15.08225,27.31075,44466736.632249996
7.20.23_8.11.23_P2_C,7.20.23,8.11.23,891,Three,HET,Male,P2,C,,,Background_1,3,108676.0,12.757,0,113,1386393.0,1386393,15.08225,,
7.20.23_8.11.23_P2_C,7.20.23,8.11.23,891,Three,HET,Male,P2,C,,,Background_2,4,108676.0,14.79,0,161,1607364.0,1607364,15.08225,,
7.20.23_8.11.23_P2_C,7.20.23,8.11.23,891,Three,HET,Male,P2,C,,,Background_3,5,108676.0,15.188,0,200,1650561.0,1650561,15.08225,,
7.20.23_8.11.23_P2_C,7.20.23,8.11.23,891,Three,HET,Male,P2,C,,,Background_4,6,108676.0,17.594,0,176,1912095.0,1912095,15.08225,,
7.20.23_8.11.23_P2_D,7.20.23,8.11.23,891,Three,HET,Male,P2,D,True,,Striatum_1,1,614619.0,49.795,0,255,30604650.0,30604650,15.01875,34.776250000000005,21373840.893749997
7.20.23_8.11.23_P2_D,7.20.23,8.11.23,891,Three,HET,Male,P2,D,,,Striatum_2,2,631317.0,43.741,0,255,27614526.0,27614526,15.01875,28.72225,18132933.80625
7.20.23_8.11.23_P2_D,7.20.23,8.11.23,891,Three,HET,Male,P2,D,,,Background_1,3,80920.0,14.07,0,89,1138517.0,1138517,15.01875,,
7.20.23_8.11.23_P2_D,7.20.23,8.11.23,891,Three,HET,Male,P2,D,,,Background_2,4,80920.0,16.936,0,143,1370438.0,1370438,15.01875,,
7.20.23_8.11.23_P2_D,7.20.23,8.11.23,891,Three,HET,Male,P2,D,,,Background_3,5,80920.0,14.202,0,89,1149199.0,1149199,15.01875,,
7.20.23_8.11.23_P2_D,7.20.23,8.11.23,891,Three,HET,Male,P2,D,,,Background_4,6,80920.0,14.867,0,124,1203073.0,1203073,15.01875,,
7.20.23_8.11.23_P2_E,7.20.23,8.11.23,853,Two,MUT,Male,P2,E,True,traced around stripes,Striatum_1,1,846970.0,151.075,0,255,127955641.0,127955641,53.224000000000004,97.85099999999998,82876509.72
7.20.23_8.11.23_P2_E,7.20.23,8.11.23,853,Two,MUT,Male,P2,E,,traced around stripes,Striatum_2,2,1202880.0,162.335,0,255,195269303.0,195269303,53.224000000000004,109.111,131247217.88
7.20.23_8.11.23_P2_E,7.20.23,8.11.23,853,Two,MUT,Male,P2,E,,,Background_1,3,60700.0,48.808,0,226,2962649.0,2962649,53.224000000000004,,
7.20.23_8.11.23_P2_E,7.20.23,8.11.23,853,Two,MUT,Male,P2,E,,,Background_2,4,60700.0,54.618,0,255,3315327.0,3315327,53.224000000000004,,
7.20.23_8.11.23_P2_E,7.20.23,8.11.23,853,Two,MUT,Male,P2,E,,,Background_3,5,60700.0,50.804,1,255,3083773.0,3083773,53.224000000000004,,
7.20.23_8.11.23_P2_E,7.20.23,8.11.23,853,Two,MUT,Male,P2,E,,,Background_4,6,60700.0,58.666,0,255,3560996.0,3560996,53.224000000000004,,
7.20.23_8.11.23_P2_F,7.20.23,8.11.23,853,Two,MUT,Male,P2,F,True,,Striatum_1,1,1238478.0,165.914,0,255,205480528.0,205480528,76.69800000000001,89.21599999999998,110491742.35599999
7.20.23_8.11.23_P2_F,7.20.23,8.11.23,853,Two,MUT,Male,P2,F,,traced around stripes,Striatum_2,2,908856.0,156.15,0,255,141917884.0,141917884,76.69800000000001,79.452,72210446.512
7.20.23_8.11.23_P2_F,7.20.23,8.11.23,853,Two,MUT,Male,P2,F,,,Background_1,3,103500.0,82.229,0,255,8510738.0,8510738,76.69800000000001,,
7.20.23_8.11.23_P2_F,7.20.23,8.11.23,853,Two,MUT,Male,P2,F,,,Background_2,4,103500.0,73.793,0,255,7637604.0,7637604,76.69800000000001,,
7.20.23_8.11.23_P2_F,7.20.23,8.11.23,853,Two,MUT,Male,P2,F,,,Background_3,5,103500.0,80.761,1,255,8358756.0,8358756,76.69800000000001,,
7.20.23_8.11.23_P2_F,7.20.23,8.11.23,853,Two,MUT,Male,P2,F,,,Background_4,6,103500.0,70.009,0,255,7245962.0,7245962,76.69800000000001,,
7.24.23_8.16.23_P1_A,7.24.23,8.16.23,582,One,HET,Male,P1,A,True,,Striatum_1,1,1352178.0,132.224,0,255,178790732.0,178790732,51.214749999999995,81.00925,109539273.77450001
7.24.23_8.16.23_P1_A,7.24.23,8.16.23,582,One,HET,Male,P1,A,,,Striatum_2,2,1002216.0,137.91,0,255,138215796.0,138215796,51.214749999999995,86.69525,86887554.11400001
7.24.23_8.16.23_P1_A,7.24.23,8.16.23,582,One,HET,Male,P1,A,,,Background_1,3,106916.0,50.897,0,198,5441666.0,5441666,51.214749999999995,,
7.24.23_8.16.23_P1_A,7.24.23,8.16.23,582,One,HET,Male,P1,A,,,Background_2,4,106916.0,53.894,0,232,5762119.0,5762119,51.214749999999995,,
7.24.23_8.16.23_P1_A,7.24.23,8.16.23,582,One,HET,Male,P1,A,,,Background_3,5,106916.0,55.348,0,255,5917612.0,5917612,51.214749999999995,,
7.24.23_8.16.23_P1_A,7.24.23,8.16.23,582,One,HET,Male,P1,A,,,Background_4,6,106916.0,44.72,0,255,4781330.0,4781330,51.214749999999995,,
7.24.23_8.16.23_P1_B,7.24.23,8.16.23,582,One,HET,Male,P1,B,True,,Striatum_1,1,297972.0,77.519,0,255,23098528.0,23098528,42.96425,34.554750000000006,10296384.499
7.24.23_8.16.23_P1_B,7.24.23,8.16.23,582,One,HET,Male,P1,B,,traced around bubbles,Striatum_2,2,264930.0,65.5,0,255,17352825.0,17352825,42.96425,22.53575,5970306.2475000005
7.24.23_8.16.23_P1_B,7.24.23,8.16.23,582,One,HET,Male,P1,B,,,Background_1,3,88660.0,37.08,0,177,3287542.0,3287542,42.96425,,
7.24.23_8.16.23_P1_B,7.24.23,8.16.23,582,One,HET,Male,P1,B,,,Background_2,4,88660.0,34.821,0,165,3087208.0,3087208,42.96425,,
7.24.23_8.16.23_P1_B,7.24.23,8.16.23,582,One,HET,Male,P1,B,,,Background_3,5,88660.0,50.681,0,248,4493370.0,4493370,42.96425,,
7.24.23_8.16.23_P1_B,7.24.23,8.16.23,582,One,HET,Male,P1,B,,,Background_4,6,88660.0,49.275,2,255,4368743.0,4368743,42.96425,,
7.24.23_8.16.23_P1_C,7.24.23,8.16.23,717,One,MUT,Female,P1,C,True,,Striatum_1,1,1328136.0,145.26,0,255,192924372.0,192924372,51.6515,93.60849999999999,124324155.396
7.24.23_8.16.23_P1_C,7.24.23,8.16.23,717,One,MUT,Female,P1,C,,,Striatum_2,2,1164180.0,126.301,0,255,147036830.0,147036830,51.6515,74.6495,86905186.73
7.24.23_8.16.23_P1_C,7.24.23,8.16.23,717,One,MUT,Female,P1,C,,,Background_1,3,72116.0,51.095,0,231,3684744.0,3684744,51.6515,,
7.24.23_8.16.23_P1_C,7.24.23,8.16.23,717,One,MUT,Female,P1,C,,,Background_2,4,72116.0,49.367,0,255,3560129.0,3560129,51.6515,,
7.24.23_8.16.23_P1_C,7.24.23,8.16.23,717,One,MUT,Female,P1,C,,,Background_3,5,72116.0,52.304,0,255,3771988.0,3771988,51.6515,,
7.24.23_8.16.23_P1_C,7.24.23,8.16.23,717,One,MUT,Female,P1,C,,,Background_4,6,72116.0,53.84,0,255,3882761.0,3882761,51.6515,,
7.24.23_8.18.23_P2_A,7.24.23,8.18.23,582,One,HET,Male,P2,A,True,,Striatum_1,1,590700.0,18.951,0,255,11194442.0,11194442,16.57725,2.373750000000001,1402260.4250000007
7.24.23_8.18.23_P2_A,7.24.23,8.18.23,582,One,HET,Male,P2,A,,,Striatum_2,2,821292.0,16.279,0,255,13369677.0,13369677,16.57725,-0.29824999999999946,-245085.80700000003
7.24.23_8.18.23_P2_A,7.24.23,8.18.23,582,One,HET,Male,P2,A,,,Background_1,3,105188.0,27.567,0,170,2899692.0,2899692,16.57725,,
7.24.23_8.18.23_P2_A,7.24.23,8.18.23,582,One,HET,Male,P2,A,,,Background_2,4,105188.0,12.423,0,112,1306789.0,1306789,16.57725,,
7.24.23_8.18.23_P2_A,7.24.23,8.18.23,582,One,HET,Male,P2,A,,,Background_3,5,105188.0,12.672,0,83,1332979.0,1332979,16.57725,,
7.24.23_8.18.23_P2_A,7.24.23,8.18.23,582,One,HET,Male,P2,A,,,Background_4,6,105188.0,13.647,0,106,1435515.0,1435515,16.57725,,
7.24.23_8.18.23_P2_B,7.24.23,8.18.23,582,One,HET,Male,P2,B,True,,Striatum_1,1,1108038.0,101.727,0,255,112717742.0,112717742,34.19825,67.52875,74824781.4665
7.24.23_8.18.23_P2_B,7.24.23,8.18.23,582,One,HET,Male,P2,B,,,Striatum_2,2,1152508.0,84.986,0,255,97946680.0,97946680,34.19825,50.78775,58532923.289
7.24.23_8.18.23_P2_B,7.24.23,8.18.23,582,One,HET,Male,P2,B,,,Background_1,3,74924.0,33.156,0,228,2484192.0,2484192,34.19825,,
7.24.23_8.18.23_P2_B,7.24.23,8.18.23,582,One,HET,Male,P2,B,,,Background_2,4,74924.0,32.752,0,247,2453923.0,2453923,34.19825,,
7.24.23_8.18.23_P2_B,7.24.23,8.18.23,582,One,HET,Male,P2,B,,,Background_3,5,74924.0,34.781,0,255,2605921.0,2605921,34.19825,,
7.24.23_8.18.23_P2_B,7.24.23,8.18.23,582,One,HET,Male,P2,B,,,Background_4,6,74924.0,36.104,0,255,2705063.0,2705063,34.19825,,
7.24.23_8.18.23_P2_C,7.24.23,8.18.23,717,One,MUT,Female,P2,C,True,,Striatum_1,1,899787.0,124.218,0,255,111770163.0,111770163,44.91925,79.29875000000001,71352405.80025
7.24.23_8.18.23_P2_C,7.24.23,8.18.23,717,One,MUT,Female,P2,C,,,Striatum_2,2,1076676.0,136.642,0,255,147118888.0,147118888,44.91925,91.72274999999999,98755409.58700001
7.24.23_8.18.23_P2_C,7.24.23,8.18.23,717,One,MUT,Female,P2,C,,,Background_1,3,121284.0,43.31,0,255,5252821.0,5252821,44.91925,,
7.24.23_8.18.23_P2_C,7.24.23,8.18.23,717,One,MUT,Female,P2,C,,,Background_2,4,121284.0,47.917,0,255,5811610.0,5811610,44.91925,,
7.24.23_8.18.23_P2_C,7.24.23,8.18.23,717,One,MUT,Female,P2,C,,,Background_3,5,121284.0,42.038,0,255,5098505.0,5098505,44.91925,,
7.24.23_8.18.23_P2_C,7.24.23,8.18.23,717,One,MUT,Female,P2,C,,,Background_4,6,121284.0,46.412,0,255,5629007.0,5629007,44.91925,,
7.24.23_8.18.23_P2_D,7.24.23,8.18.23,717,One,MUT,Female,P2,D,True,,Striatum_1,1,1212840.0,105.254,0,255,127655938.0,127655938,49.51025,55.743750000000006,67607926.39
7.24.23_8.18.23_P2_D,7.24.23,8.18.23,717,One,MUT,Female,P2,D,,,Striatum_2,2,1270866.0,134.013,0,255,170312469.0,170312469,49.51025,84.50275,107391575.6235
7.24.23_8.18.23_P2_D,7.24.23,8.18.23,717,One,MUT,Female,P2,D,,,Background_1,3,125000.0,50.66,0,207,6332554.0,6332554,49.51025,,
7.24.23_8.18.23_P2_D,7.24.23,8.18.23,717,One,MUT,Female,P2,D,,,Background_2,4,125000.0,51.692,0,213,6461501.0,6461501,49.51025,,
7.24.23_8.18.23_P2_D,7.24.23,8.18.23,717,One,MUT,Female,P2,D,,,Background_3,5,125000.0,46.816,0,204,5851951.0,5851951,49.51025,,
7.24.23_8.18.23_P2_D,7.24.23,8.18.23,717,One,MUT,Female,P2,D,,,Background_4,6,125000.0,48.873,0,255,6109165.0,6109165,49.51025,,
7.24.23_8.18.23_P2_E,7.24.23,8.18.23,838,Two,WT,Female,P2,E,True,,Striatum_1,1,1440909.0,105.702,0,255,152306755.0,152306755,42.091499999999996,63.6105,91656733.8265
7.24.23_8.18.23_P2_E,7.24.23,8.18.23,838,Two,WT,Female,P2,E,,,Striatum_2,2,1286757.0,107.502,0,255,138328629.0,138328629,42.091499999999996,65.4105,84167096.7345
7.24.23_8.18.23_P2_E,7.24.23,8.18.23,838,Two,WT,Female,P2,E,,,Background_1,3,112204.0,43.739,0,255,4907722.0,4907722,42.091499999999996,,
7.24.23_8.18.23_P2_E,7.24.23,8.18.23,838,Two,WT,Female,P2,E,,,Background_2,4,112204.0,44.342,0,232,4975299.0,4975299,42.091499999999996,,
7.24.23_8.18.23_P2_E,7.24.23,8.18.23,838,Two,WT,Female,P2,E,,,Background_3,5,112204.0,36.604,0,255,4107125.0,4107125,42.091499999999996,,
7.24.23_8.18.23_P2_E,7.24.23,8.18.23,838,Two,WT,Female,P2,E,,,Background_4,6,112204.0,43.681,0,255,4901221.0,4901221,42.091499999999996,,
7.24.23_8.18.23_P2_F,7.24.23,8.18.23,838,Two,WT,Female,P2,F,True,,Striatum_1,1,1486910.0,121.03,0,255,179960160.0,179960160,31.25425,89.77575,133487903.1325
7.24.23_8.18.23_P2_F,7.24.23,8.18.23,838,Two,WT,Female,P2,F,,,Background_1,2,98452.0,36.206,0,205,3564551.0,3564551,31.25425,,
7.24.23_8.18.23_P2_F,7.24.23,8.18.23,838,Two,WT,Female,P2,F,,,Background_2,3,98452.0,34.659,0,174,3412242.0,3412242,31.25425,,
7.24.23_8.18.23_P2_F,7.24.23,8.18.23,838,Two,WT,Female,P2,F,,,Background_3,4,98452.0,29.878,0,255,2941595.0,2941595,31.25425,,
7.24.23_8.18.23_P2_F,7.24.23,8.18.23,838,Two,WT,Female,P2,F,,,Background_4,5,98452.0,24.274,0,255,2389784.0,2389784,31.25425,,
7.24.23_8.21.23_P1_D,7.24.23,8.21.23,717,One,MUT,Female,P1,D,True,,Striatum_1,1,785334.0,58.988,0,255,46325197.0,46325197,29.948999999999998,29.039,22805229.034
7.24.23_8.21.23_P1_D,7.24.23,8.21.23,717,One,MUT,Female,P1,D,,,Striatum_2,2,721826.0,56.011,0,255,40430288.0,40430288,29.948999999999998,26.062000000000005,18812321.126000002
7.24.23_8.21.23_P1_D,7.24.23,8.21.23,717,One,MUT,Female,P1,D,,,Background_1,3,78432.0,36.471,0,255,2860470.0,2860470,29.948999999999998,,
7.24.23_8.21.23_P1_D,7.24.23,8.21.23,717,One,MUT,Female,P1,D,,,Background_2,4,78432.0,29.561,0,165,2318529.0,2318529,29.948999999999998,,
7.24.23_8.21.23_P1_D,7.24.23,8.21.23,717,One,MUT,Female,P1,D,,,Background_3,5,78432.0,28.607,0,129,2243691.0,2243691,29.948999999999998,,
7.24.23_8.21.23_P1_D,7.24.23,8.21.23,717,One,MUT,Female,P1,D,,,Background_4,6,78432.0,25.157,0,255,1973153.0,1973153,29.948999999999998,,
7.24.23_8.21.23_P1_E,7.24.23,8.21.23,838,Two,WT,Female,P1,E,True,uneven hemispheres,Striatum_1,1,386862.0,170.006,0,255,65769027.0,65769027,46.3105,123.69550000000001,47853254.349
7.24.23_8.21.23_P1_E,7.24.23,8.21.23,838,Two,WT,Female,P1,E,,really ugly,Striatum_2,2,627036.0,163.434,0,255,102479039.0,102479039,46.3105,117.1235,73440688.322
7.24.23_8.21.23_P1_E,7.24.23,8.21.23,838,Two,WT,Female,P1,E,,also folded,Background_1,3,105208.0,41.247,0,255,4339529.0,4339529,46.3105,,
7.24.23_8.21.23_P1_E,7.24.23,8.21.23,838,Two,WT,Female,P1,E,,,Background_2,4,105208.0,57.078,0,255,6005093.0,6005093,46.3105,,
7.24.23_8.21.23_P1_E,7.24.23,8.21.23,838,Two,WT,Female,P1,E,,,Background_3,5,105208.0,52.349,0,255,5507527.0,5507527,46.3105,,
7.24.23_8.21.23_P1_E,7.24.23,8.21.23,838,Two,WT,Female,P1,E,,,Background_4,6,105208.0,34.568,0,255,3636825.0,3636825,46.3105,,
7.24.23_8.21.23_P1_F,7.24.23,8.21.23,838,Two,WT,Female,P1,F,True,uneven hemispheres,Striatum_1,1,1477248.0,167.04,0,255,246759126.0,246759126,58.99625,108.04374999999999,159607033.68
7.24.23_8.21.23_P1_F,7.24.23,8.21.23,838,Two,WT,Female,P1,F,,,Striatum_2,2,1219794.0,175.961,0,255,214636384.0,214636384,58.99625,116.96475000000001,142673112.2275
7.24.23_8.21.23_P1_F,7.24.23,8.21.23,838,Two,WT,Female,P1,F,,,Background_1,3,117636.0,56.285,0,255,6621186.0,6621186,58.99625,,
7.24.23_8.21.23_P1_F,7.24.23,8.21.23,838,Two,WT,Female,P1,F,,,Background_2,4,117636.0,56.743,0,255,6675025.0,6675025,58.99625,,
7.24.23_8.21.23_P1_F,7.24.23,8.21.23,838,Two,WT,Female,P1,F,,,Background_3,5,117636.0,61.911,0,255,7283003.0,7283003,58.99625,,
7.24.23_8.21.23_P1_F,7.24.23,8.21.23,838,Two,WT,Female,P1,F,,,Background_4,6,117636.0,61.046,3,255,7181183.0,7181183,58.99625,,
7.27.23_8.21.23_P1_A,7.27.23,8.21.23,891,Three,HET,Male,P1,A,True,,Striatum_1,1,1363887.0,141.283,0,255,192694449.0,192694449,71.03375,70.24924999999999,95812440.81375
7.27.23_8.21.23_P1_A,7.27.23,8.21.23,891,Three,HET,Male,P1,A,,,Striatum_2,2,1643196.0,136.569,0,255,224410253.0,224410253,71.03375,65.53524999999999,107687879.135
7.27.23_8.21.23_P1_A,7.27.23,8.21.23,891,Three,HET,Male,P1,A,,,Background_1,3,156948.0,68.783,0,255,10795321.0,10795321,71.03375,,
7.27.23_8.21.23_P1_A,7.27.23,8.21.23,891,Three,HET,Male,P1,A,,,Background_2,4,156948.0,76.019,0,255,11931054.0,11931054,71.03375,,
7.27.23_8.21.23_P1_A,7.27.23,8.21.23,891,Three,HET,Male,P1,A,,,Background_3,5,156948.0,73.745,0,255,11574134.0,11574134,71.03375,,
7.27.23_8.21.23_P1_A,7.27.23,8.21.23,891,Three,HET,Male,P1,A,,,Background_4,6,156948.0,65.588,0,255,10293918.0,10293918,71.03375,,
7.27.23_8.21.23_P1_B,7.27.23,8.21.23,891,Three,HET,Male,P1,B,True,,Striatum_1,1,1284788.0,128.402,0,255,164969020.0,164969020,61.924,66.47799999999998,85409807.888
7.27.23_8.21.23_P1_B,7.27.23,8.21.23,891,Three,HET,Male,P1,B,,,Striatum_2,2,1192544.0,126.18,0,255,150474763.0,150474763,61.924,64.256,76627668.344
7.27.23_8.21.23_P1_B,7.27.23,8.21.23,891,Three,HET,Male,P1,B,,,Background_1,3,187068.0,60.947,0,255,11401148.0,11401148,61.924,,
7.27.23_8.21.23_P1_B,7.27.23,8.21.23,891,Three,HET,Male,P1,B,,,Background_2,4,187068.0,73.327,0,255,13717218.0,13717218,61.924,,
7.27.23_8.21.23_P1_B,7.27.23,8.21.23,891,Three,HET,Male,P1,B,,,Background_3,5,187068.0,63.763,0,255,11928109.0,11928109,61.924,,
7.27.23_8.21.23_P1_B,7.27.23,8.21.23,891,Three,HET,Male,P1,B,,,Background_4,6,187068.0,49.659,0,255,9289665.0,9289665,61.924,,
7.27.23_8.21.23_P1_C,7.27.23,8.21.23,665,One,MUT,Female,P1,C,True,,Striatum_1,1,555306.0,144.575,0,255,80283396.0,80283396,68.484,76.091,42253819.896000005
7.27.23_8.21.23_P1_C,7.27.23,8.21.23,665,One,MUT,Female,P1,C,,,Striatum_2,2,835287.0,140.073,0,255,117000972.0,117000972,68.484,71.58900000000001,59797177.09200001
7.27.23_8.21.23_P1_C,7.27.23,8.21.23,665,One,MUT,Female,P1,C,,,Background_1,3,148608.0,66.657,0,255,9905779.0,9905779,68.484,,
7.27.23_8.21.23_P1_C,7.27.23,8.21.23,665,One,MUT,Female,P1,C,,,Background_2,4,148608.0,72.332,0,255,10749115.0,10749115,68.484,,
7.27.23_8.21.23_P1_C,7.27.23,8.21.23,665,One,MUT,Female,P1,C,,,Background_3,5,148608.0,67.078,0,255,9968344.0,9968344,68.484,,
